1735.149|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,30.000000;16,480.000000,30.000000;17,510.000000,30.000000;18,540.000000,30.000000;19,570.000000,30.000000;20,600.000000,30.000000;21,630.000000,30.000000;22,660.000000,30.000000;23,690.000000,30.000000;24,720.000000,30.000000;25,750.000000,30.000000;26,780.000000,30.000000;27,810.000000,30.000000;28,840.000000,30.000000;29,870.000000,30.000000;30,900.000000,30.000000;31,930.000000,30.000000;32,960.000000,30.000000;33,990.000000,30.000000;34,1020.000000,30.000000;35,1050.000000,30.000000;36,1080.000000,30.000000;37,1110.000000,30.000000;38,1140.000000,30.000000;39,1170.000000,30.000000;40,1200.000000,30.000000;41,1230.000000,30.000000;42,1260.000000,30.000000;43,1290.000000,30.000000;44,1320.000000,30.000000;45,1350.000000,30.000000;46,1380.000000,30.000000;47,1410.000000,30.000000;48,1440.000000,30.000000;49,1470.000000,30.000000;50,1500.000000,30.000000;51,1530.000000,30.000000;52,1560.000000,30.000000;53,1590.000000,30.000000;54,1620.000000,30.000000;55,1650.000000,30.000000;56,1680.000000,30.000000;57,1710.000000,25.149000
280.352|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,24.000000;8,234.000000,24.000000;9,258.000000,22.352000
363.761|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,24.000000;10,294.000000,24.000000;11,318.000000,24.000000;12,342.000000,21.761000
1698.652|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,30.000000;16,480.000000,30.000000;17,510.000000,30.000000;18,540.000000,30.000000;19,570.000000,30.000000;20,600.000000,30.000000;21,630.000000,30.000000;22,660.000000,30.000000;23,690.000000,30.000000;24,720.000000,30.000000;25,750.000000,30.000000;26,780.000000,30.000000;27,810.000000,30.000000;28,840.000000,30.000000;29,870.000000,30.000000;30,900.000000,30.000000;31,930.000000,30.000000;32,960.000000,30.000000;33,990.000000,30.000000;34,1020.000000,30.000000;35,1050.000000,30.000000;36,1080.000000,30.000000;37,1110.000000,30.000000;38,1140.000000,30.000000;39,1170.000000,30.000000;40,1200.000000,30.000000;41,1230.000000,30.000000;42,1260.000000,30.000000;43,1290.000000,30.000000;44,1320.000000,30.000000;45,1350.000000,30.000000;46,1380.000000,30.000000;47,1410.000000,30.000000;48,1440.000000,30.000000;49,1470.000000,30.000000;50,1500.000000,30.000000;51,1530.000000,30.000000;52,1560.000000,30.000000;53,1590.000000,30.000000;54,1620.000000,30.000000;55,1650.000000,30.000000;56,1680.000000,18.652000
3307.582|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,30.000000;16,480.000000,30.000000;17,510.000000,30.000000;18,540.000000,30.000000;19,570.000000,30.000000;20,600.000000,30.000000;21,630.000000,30.000000;22,660.000000,30.000000;23,690.000000,30.000000;24,720.000000,30.000000;25,750.000000,30.000000;26,780.000000,30.000000;27,810.000000,30.000000;28,840.000000,30.000000;29,870.000000,30.000000;30,900.000000,30.000000;31,930.000000,30.000000;32,960.000000,30.000000;33,990.000000,30.000000;34,1020.000000,30.000000;35,1050.000000,30.000000;36,1080.000000,30.000000;37,1110.000000,30.000000;38,1140.000000,30.000000;39,1170.000000,30.000000;40,1200.000000,30.000000;41,1230.000000,30.000000;42,1260.000000,30.000000;43,1290.000000,30.000000;44,1320.000000,30.000000;45,1350.000000,30.000000;46,1380.000000,30.000000;47,1410.000000,30.000000;48,1440.000000,30.000000;49,1470.000000,30.000000;50,1500.000000,30.000000;51,1530.000000,30.000000;52,1560.000000,30.000000;53,1590.000000,30.000000;54,1620.000000,30.000000;55,1650.000000,30.000000;56,1680.000000,30.000000;57,1710.000000,30.000000;58,1740.000000,30.000000;59,1770.000000,30.000000;60,1800.000000,30.000000;61,1830.000000,30.000000;62,1860.000000,30.000000;63,1890.000000,30.000000;64,1920.000000,30.000000;65,1950.000000,30.000000;66,1980.000000,30.000000;67,2010.000000,30.000000;68,2040.000000,30.000000;69,2070.000000,30.000000;70,2100.000000,30.000000;71,2130.000000,30.000000;72,2160.000000,30.000000;73,2190.000000,30.000000;74,2220.000000,30.000000;75,2250.000000,30.000000;76,2280.000000,30.000000;77,2310.000000,30.000000;78,2340.000000,30.000000;79,2370.000000,30.000000;80,2400.000000,30.000000;81,2430.000000,30.000000;82,2460.000000,30.000000;83,2490.000000,30.000000;84,2520.000000,30.000000;85,2550.000000,30.000000;86,2580.000000,30.000000;87,2610.000000,30.000000;88,2640.000000,30.000000;89,2670.000000,30.000000;90,2700.000000,30.000000;91,2730.000000,30.000000;92,2760.000000,30.000000;93,2790.000000,30.000000;94,2820.000000,30.000000;95,2850.000000,30.000000;96,2880.000000,30.000000;97,2910.000000,30.000000;98,2940.000000,30.000000;99,2970.000000,30.000000;100,3000.000000,30.000000;101,3030.000000,30.000000;102,3060.000000,30.000000;103,3090.000000,30.000000;104,3120.000000,30.000000;105,3150.000000,30.000000;106,3180.000000,30.000000;107,3210.000000,30.000000;108,3240.000000,24.000000;109,3264.000000,24.000000;110,3288.000000,19.582000
496.084|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,24.000000;16,474.000000,22.084000
893.733|30|6|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,30.000000;12,360.000000,30.000000;13,390.000000,30.000000;14,420.000000,30.000000;15,450.000000,30.000000;16,480.000000,30.000000;17,510.000000,30.000000;18,540.000000,30.000000;19,570.000000,30.000000;20,600.000000,30.000000;21,630.000000,30.000000;22,660.000000,30.000000;23,690.000000,30.000000;24,720.000000,30.000000;25,750.000000,30.000000;26,780.000000,30.000000;27,810.000000,30.000000;28,840.000000,30.000000;29,870.000000,23.733000
2510.105|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,60.000000;23,1380.000000,60.000000;24,1440.000000,60.000000;25,1500.000000,60.000000;26,1560.000000,60.000000;27,1620.000000,60.000000;28,1680.000000,60.000000;29,1740.000000,60.000000;30,1800.000000,60.000000;31,1860.000000,60.000000;32,1920.000000,60.000000;33,1980.000000,60.000000;34,2040.000000,60.000000;35,2100.000000,60.000000;36,2160.000000,60.000000;37,2220.000000,60.000000;38,2280.000000,60.000000;39,2340.000000,60.000000;40,2400.000000,60.000000;41,2460.000000,50.105000
3790.888|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,60.000000;23,1380.000000,60.000000;24,1440.000000,60.000000;25,1500.000000,60.000000;26,1560.000000,60.000000;27,1620.000000,60.000000;28,1680.000000,60.000000;29,1740.000000,60.000000;30,1800.000000,60.000000;31,1860.000000,60.000000;32,1920.000000,60.000000;33,1980.000000,60.000000;34,2040.000000,60.000000;35,2100.000000,60.000000;36,2160.000000,60.000000;37,2220.000000,60.000000;38,2280.000000,60.000000;39,2340.000000,60.000000;40,2400.000000,60.000000;41,2460.000000,60.000000;42,2520.000000,60.000000;43,2580.000000,60.000000;44,2640.000000,60.000000;45,2700.000000,60.000000;46,2760.000000,60.000000;47,2820.000000,60.000000;48,2880.000000,60.000000;49,2940.000000,60.000000;50,3000.000000,60.000000;51,3060.000000,60.000000;52,3120.000000,60.000000;53,3180.000000,60.000000;54,3240.000000,60.000000;55,3300.000000,60.000000;56,3360.000000,54.000000;57,3414.000000,54.000000;58,3468.000000,54.000000;59,3522.000000,54.000000;60,3576.000000,54.000000;61,3630.000000,54.000000;62,3684.000000,54.000000;63,3738.000000,52.888000
2308.835|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,60.000000;23,1380.000000,60.000000;24,1440.000000,60.000000;25,1500.000000,60.000000;26,1560.000000,60.000000;27,1620.000000,60.000000;28,1680.000000,60.000000;29,1740.000000,60.000000;30,1800.000000,60.000000;31,1860.000000,60.000000;32,1920.000000,60.000000;33,1980.000000,60.000000;34,2040.000000,54.000000;35,2094.000000,54.000000;36,2148.000000,54.000000;37,2202.000000,54.000000;38,2256.000000,52.835000
1587.325|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,54.000000;23,1374.000000,54.000000;24,1428.000000,54.000000;25,1482.000000,54.000000;26,1536.000000,51.325000
3905.044|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,60.000000;23,1380.000000,60.000000;24,1440.000000,60.000000;25,1500.000000,60.000000;26,1560.000000,60.000000;27,1620.000000,60.000000;28,1680.000000,60.000000;29,1740.000000,60.000000;30,1800.000000,60.000000;31,1860.000000,60.000000;32,1920.000000,60.000000;33,1980.000000,60.000000;34,2040.000000,60.000000;35,2100.000000,60.000000;36,2160.000000,60.000000;37,2220.000000,60.000000;38,2280.000000,60.000000;39,2340.000000,60.000000;40,2400.000000,60.000000;41,2460.000000,60.000000;42,2520.000000,60.000000;43,2580.000000,60.000000;44,2640.000000,60.000000;45,2700.000000,60.000000;46,2760.000000,60.000000;47,2820.000000,60.000000;48,2880.000000,60.000000;49,2940.000000,60.000000;50,3000.000000,60.000000;51,3060.000000,60.000000;52,3120.000000,60.000000;53,3180.000000,60.000000;54,3240.000000,60.000000;55,3300.000000,60.000000;56,3360.000000,60.000000;57,3420.000000,54.000000;58,3474.000000,54.000000;59,3528.000000,54.000000;60,3582.000000,54.000000;61,3636.000000,54.000000;62,3690.000000,54.000000;63,3744.000000,54.000000;64,3798.000000,54.000000;65,3852.000000,53.044000
187.284|60|6|0,0.000000,48.000000;1,48.000000,48.000000;2,96.000000,48.000000;3,144.000000,43.284000
3434.015|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,60.000000;15,900.000000,60.000000;16,960.000000,60.000000;17,1020.000000,60.000000;18,1080.000000,60.000000;19,1140.000000,60.000000;20,1200.000000,60.000000;21,1260.000000,60.000000;22,1320.000000,60.000000;23,1380.000000,60.000000;24,1440.000000,60.000000;25,1500.000000,60.000000;26,1560.000000,60.000000;27,1620.000000,60.000000;28,1680.000000,60.000000;29,1740.000000,60.000000;30,1800.000000,60.000000;31,1860.000000,60.000000;32,1920.000000,60.000000;33,1980.000000,60.000000;34,2040.000000,60.000000;35,2100.000000,60.000000;36,2160.000000,60.000000;37,2220.000000,60.000000;38,2280.000000,60.000000;39,2340.000000,60.000000;40,2400.000000,60.000000;41,2460.000000,60.000000;42,2520.000000,60.000000;43,2580.000000,60.000000;44,2640.000000,60.000000;45,2700.000000,60.000000;46,2760.000000,60.000000;47,2820.000000,60.000000;48,2880.000000,60.000000;49,2940.000000,60.000000;50,3000.000000,60.000000;51,3060.000000,54.000000;52,3114.000000,54.000000;53,3168.000000,54.000000;54,3222.000000,54.000000;55,3276.000000,54.000000;56,3330.000000,54.000000;57,3384.000000,50.015000
1159.148|60|6|0,0.000000,60.000000;1,60.000000,60.000000;2,120.000000,60.000000;3,180.000000,60.000000;4,240.000000,60.000000;5,300.000000,60.000000;6,360.000000,60.000000;7,420.000000,60.000000;8,480.000000,60.000000;9,540.000000,60.000000;10,600.000000,60.000000;11,660.000000,60.000000;12,720.000000,60.000000;13,780.000000,60.000000;14,840.000000,54.000000;15,894.000000,54.000000;16,948.000000,54.000000;17,1002.000000,54.000000;18,1056.000000,54.000000;19,1110.000000,49.148000
577.876|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,114.000000;3,354.000000,114.000000;4,468.000000,109.876000
472.051|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,120.000000;3,360.000000,112.051000
1234.619|120|6|0,0.000000,114.000000;1,114.000000,114.000000;2,228.000000,114.000000;3,342.000000,114.000000;4,456.000000,114.000000;5,570.000000,114.000000;6,684.000000,114.000000;7,798.000000,114.000000;8,912.000000,108.000000;9,1020.000000,108.000000;10,1128.000000,106.619000
3264.689|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,120.000000;3,360.000000,120.000000;4,480.000000,120.000000;5,600.000000,120.000000;6,720.000000,120.000000;7,840.000000,120.000000;8,960.000000,120.000000;9,1080.000000,120.000000;10,1200.000000,120.000000;11,1320.000000,120.000000;12,1440.000000,120.000000;13,1560.000000,114.000000;14,1674.000000,114.000000;15,1788.000000,114.000000;16,1902.000000,114.000000;17,2016.000000,114.000000;18,2130.000000,114.000000;19,2244.000000,114.000000;20,2358.000000,114.000000;21,2472.000000,114.000000;22,2586.000000,114.000000;23,2700.000000,114.000000;24,2814.000000,114.000000;25,2928.000000,114.000000;26,3042.000000,114.000000;27,3156.000000,108.689000
723.725|120|6|0,0.000000,108.000000;1,108.000000,108.000000;2,216.000000,102.000000;3,318.000000,102.000000;4,420.000000,102.000000;5,522.000000,102.000000;6,624.000000,99.725000
2326.819|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,120.000000;3,360.000000,120.000000;4,480.000000,120.000000;5,600.000000,120.000000;6,720.000000,120.000000;7,840.000000,120.000000;8,960.000000,114.000000;9,1074.000000,114.000000;10,1188.000000,114.000000;11,1302.000000,114.000000;12,1416.000000,114.000000;13,1530.000000,114.000000;14,1644.000000,114.000000;15,1758.000000,114.000000;16,1872.000000,114.000000;17,1986.000000,114.000000;18,2100.000000,114.000000;19,2214.000000,112.819000
2556.015|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,120.000000;3,360.000000,120.000000;4,480.000000,120.000000;5,600.000000,120.000000;6,720.000000,120.000000;7,840.000000,120.000000;8,960.000000,120.000000;9,1080.000000,114.000000;10,1194.000000,114.000000;11,1308.000000,114.000000;12,1422.000000,114.000000;13,1536.000000,114.000000;14,1650.000000,114.000000;15,1764.000000,114.000000;16,1878.000000,114.000000;17,1992.000000,114.000000;18,2106.000000,114.000000;19,2220.000000,114.000000;20,2334.000000,114.000000;21,2448.000000,108.015000
1490.218|120|6|0,0.000000,120.000000;1,120.000000,120.000000;2,240.000000,114.000000;3,354.000000,114.000000;4,468.000000,114.000000;5,582.000000,114.000000;6,696.000000,114.000000;7,810.000000,114.000000;8,924.000000,114.000000;9,1038.000000,114.000000;10,1152.000000,114.000000;11,1266.000000,114.000000;12,1380.000000,110.218000
2191.43|300|6|0,0.000000,276.000000;1,276.000000,276.000000;2,552.000000,276.000000;3,828.000000,276.000000;4,1104.000000,276.000000;5,1380.000000,276.000000;6,1656.000000,270.000000;7,1926.000000,265.430000
252.093|300|6|0,0.000000,252.093000
239.345|300|6|0,0.000000,239.345000
824.629|300|6|0,0.000000,276.000000;1,276.000000,276.000000;2,552.000000,272.629000
2721.919|300|6|0,0.000000,276.000000;1,276.000000,276.000000;2,552.000000,276.000000;3,828.000000,276.000000;4,1104.000000,270.000000;5,1374.000000,270.000000;6,1644.000000,270.000000;7,1914.000000,270.000000;8,2184.000000,270.000000;9,2454.000000,267.919000
1710.942|300|6|0,0.000000,288.000000;1,288.000000,288.000000;2,576.000000,288.000000;3,864.000000,288.000000;4,1152.000000,282.000000;5,1434.000000,276.942000
1257.275|300|6|0,0.000000,252.000000;1,252.000000,252.000000;2,504.000000,252.000000;3,756.000000,252.000000;4,1008.000000,249.275000
2342.662|300|6|0,0.000000,294.000000;1,294.000000,294.000000;2,588.000000,294.000000;3,882.000000,294.000000;4,1176.000000,294.000000;5,1470.000000,294.000000;6,1764.000000,294.000000;7,2058.000000,284.662000
