334.0|6|1|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|6|2|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|6|6|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|1|1|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|2|1|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|3|1|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|2|2|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|4|2|0,0.000000,6.000000;1,6.000000,6.000000;2,12.000000,6.000000;3,18.000000,6.000000;4,24.000000,6.000000;5,30.000000,6.000000;6,36.000000,6.000000;7,42.000000,6.000000;8,48.000000,6.000000;9,54.000000,6.000000;10,60.000000,6.000000;11,66.000000,6.000000;12,72.000000,6.000000;13,78.000000,6.000000;14,84.000000,6.000000;15,90.000000,6.000000;16,96.000000,6.000000;17,102.000000,6.000000;18,108.000000,6.000000;19,114.000000,6.000000;20,120.000000,6.000000;21,126.000000,6.000000;22,132.000000,6.000000;23,138.000000,6.000000;24,144.000000,6.000000;25,150.000000,6.000000;26,156.000000,6.000000;27,162.000000,6.000000;28,168.000000,6.000000;29,174.000000,6.000000;30,180.000000,6.000000;31,186.000000,6.000000;32,192.000000,6.000000;33,198.000000,6.000000;34,204.000000,6.000000;35,210.000000,6.000000;36,216.000000,6.000000;37,222.000000,6.000000;38,228.000000,6.000000;39,234.000000,6.000000;40,240.000000,6.000000;41,246.000000,6.000000;42,252.000000,6.000000;43,258.000000,6.000000;44,264.000000,6.000000;45,270.000000,6.000000;46,276.000000,6.000000;47,282.000000,6.000000;48,288.000000,6.000000;49,294.000000,6.000000;50,300.000000,6.000000;51,306.000000,6.000000;52,312.000000,6.000000;53,318.000000,6.000000;54,324.000000,6.000000;55,330.000000,4.000000
334.0|30|5|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,30.000000;9,270.000000,30.000000;10,300.000000,30.000000;11,330.000000,4.000000
334.0|30|3|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,30.000000;4,120.000000,30.000000;5,150.000000,30.000000;6,180.000000,30.000000;7,210.000000,30.000000;8,240.000000,24.000000;9,264.000000,24.000000;10,288.000000,24.000000;11,312.000000,22.000000
100.0|30|10|0,0.000000,30.000000;1,30.000000,30.000000;2,60.000000,30.000000;3,90.000000,10.000000
